Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
55542,Enos,Conlaund,Male,7,China,Wagny Airport,GA,Gabon,AF,Africa,3/18/2022,WGY,Enos Conlaund,Cancelled
48033,Reynolds,Fathers,Male,52,China,Gallup Municipal Airport,US,United States,NAM,North America,3/30/2022,GUP,Reynolds Fathers,Cancelled
97546,Darrel,Scanderet,Male,76,Peru,Shennongjia Hongping Airport,CN,China,AS,Asia,12/24/2022,HPG,Darrel Scanderet,On Time
88189,Laurette,Langdon,Female,65,Uruguay,Aek Godang Airport,ID,Indonesia,AS,Asia,4/30/2022,AEG,Laurette Langdon,Delayed
25079,Rosmunda,Niland,Female,15,China,Raiatea Airport,PF,French Polynesia,OC,Oceania,10/2/2022,RFP,Rosmunda Niland,Cancelled
48751,Bronnie,Golding,Male,19,China,Pedro Bay Airport,US,United States,NAM,North America,12/4/2022,PDB,Bronnie Golding,On Time
60643,Riley,Duiguid,Male,59,Nigeria,Zonalnoye Airport,RU,Russian Federation,AS,Asia,8/25/2022,ZZO,Riley Duiguid,On Time
49922,Andrea,Posen,Female,26,Indonesia,Lake Nash Airport,AU,Australia,OC,Oceania,6/5/2022,LNH,Andrea Posen,On Time
94677,Rollin,Bloxholm,Male,16,Portugal,Córdoba Airport,ES,Spain,EU,Europe,11/7/2022,ODB,Rollin Bloxholm,Delayed
14859,Ernaline,Pymer,Female,84,Poland,Wevelgem Airport,BE,Belgium,EU,Europe,4/15/2022,KJK,Ernaline Pymer,On Time
73279,Angil,De Cruce,Female,12,China,Lime Acres Finsch Mine Airport,ZA,South Africa,AF,Africa,2/23/2022,LMR,Angil De Cruce,Delayed
71168,Anne,Hutson,Female,73,Netherlands,Bruce Campbell Field,US,United States,NAM,North America,11/28/2022,DXE,Anne Hutson,Delayed
82483,Farleigh,Calan,Male,9,China,Accomack County Airport,US,United States,NAM,North America,4/30/2022,MFV,Farleigh Calan,On Time
71311,Eddy,Driussi,Male,66,China,Kisumu Airport,KE,Kenya,AF,Africa,2/5/2022,KIS,Eddy Driussi,Cancelled
58789,Phillis,Rosewarne,Female,86,Palestinian Territory,Lavan Island Airport,IR,"Iran, Islamic Republic of",AS,Asia,1/29/2022,LVP,Phillis Rosewarne,Cancelled
29423,Sandy,Covil,Male,3,China,Quelimane Airport,MZ,Mozambique,AF,Africa,3/16/2022,UEL,Sandy Covil,Delayed
44856,Vincent,Filyashin,Male,23,China,Bulgan Sum Airport,MN,Mongolia,AS,Asia,1/8/2022,HBU,Vincent Filyashin,On Time
92434,Hall,Geggus,Male,16,Russia,San Juan Del César Airport,CO,Colombia,SAM,South America,3/6/2022,SJH,Hall Geggus,Cancelled
34630,Alidia,Pierro,Female,38,Dominican Republic,Alzintan Airport,LY,Libya,AF,Africa,8/14/2022,ZIS,Alidia Pierro,On Time
95261,Lizette,Ciccone,Female,13,Philippines,Decatur HI-Way Airfield,US,United States,NAM,North America,4/12/2022,DCR,Lizette Ciccone,Delayed
69506,Conrade,Rockell,Male,56,Russia,Ceuta Heliport,ES,Spain,EU,Europe,5/8/2022,JCU,Conrade Rockell,Cancelled
20132,Hillier,Mishaw,Male,59,Bangladesh,Tarakbits Airport,PG,Papua New Guinea,OC,Oceania,6/28/2022,TRJ,Hillier Mishaw,On Time
41238,Aprilette,Spalding,Female,74,Tanzania,Herat Airport,AF,Afghanistan,AS,Asia,10/4/2022,HEA,Aprilette Spalding,Delayed
12281,Dollie,McCague,Female,86,Bangladesh,Enejit Airport,MH,Marshall Islands,OC,Oceania,11/10/2022,EJT,Dollie McCague,Delayed
76059,Mahalia,Bruno,Female,39,Albania,El Mirador Airport,CL,Chile,SAM,South America,7/13/2022,PUX,Mahalia Bruno,On Time
20457,Ronnie,Ander,Male,64,Mongolia,Maribor Airport,SI,Slovenia,EU,Europe,10/17/2022,MBX,Ronnie Ander,Delayed
96670,Harley,Kinane,Female,19,China,Banz Airport,PG,Papua New Guinea,OC,Oceania,8/10/2022,BNZ,Harley Kinane,Cancelled
48614,Ameline,Dinley,Female,24,Honduras,Puerto Leda Airport,PY,Paraguay,SAM,South America,2/25/2022,PBT,Ameline Dinley,Cancelled
88067,Marigold,Linnock,Female,46,Greece,Suvarnabhumi Airport,TH,Thailand,AS,Asia,12/8/2022,BKK,Marigold Linnock,Delayed
73693,Devi,Barradell,Female,49,Russia,Bertoua Airport,CM,Cameroon,AF,Africa,8/21/2022,BTA,Devi Barradell,Delayed
79014,Vanni,Skyrme,Female,43,Thailand,Christmas Island Airport,CX,Christmas Island,AS,Asia,1/4/2022,XCH,Vanni Skyrme,On Time
23207,Herbert,Michieli,Male,58,Macedonia,Alroy Downs Airport,AU,Australia,OC,Oceania,5/31/2022,AYD,Herbert Michieli,On Time
63621,Fulton,Weekland,Male,36,Indonesia,Pinto Martins International Airport,BR,Brazil,SAM,South America,7/9/2022,FOR,Fulton Weekland,Cancelled
41023,Nara,Madsen,Female,37,Gabon,Merritt Airport,CA,Canada,NAM,North America,12/11/2022,YMB,Nara Madsen,On Time
31420,Ana,Biagini,Female,22,Mozambique,Belgaum Airport,IN,India,AS,Asia,10/23/2022,IXG,Ana Biagini,Cancelled
18504,Murielle,Muress,Female,90,China,Genting Airport,MY,Malaysia,AS,Asia,4/29/2022,GTB,Murielle Muress,On Time
81360,Steffen,Moresby,Male,80,Syria,Ittoqqortoormiit Heliport,GL,Greenland,EU,Europe,5/5/2022,OBY,Steffen Moresby,Delayed
22557,Jarid,Gott,Male,32,Indonesia,Robert L. Bradshaw International Airport,KN,Saint Kitts and Nevis,NAM,North America,8/19/2022,SKB,Jarid Gott,Cancelled
52122,Iver,Gravatt,Male,81,New Zealand,Tancredo Thomas de Faria Airport,BR,Brazil,SAM,South America,10/3/2022,GPB,Iver Gravatt,Delayed
89992,Ryley,Walkington,Male,7,Peru,Dundee Airport,GB,United Kingdom,EU,Europe,9/19/2022,DND,Ryley Walkington,Cancelled
73816,Andros,Pendlington,Male,45,Indonesia,Plymouth Municipal Airport,US,United States,NAM,North America,12/15/2022,PYM,Andros Pendlington,Delayed
74180,Arnold,Astupenas,Male,59,Brazil,Frieda River Airport,PG,Papua New Guinea,OC,Oceania,3/22/2022,FAQ,Arnold Astupenas,On Time
35805,Toinette,Eric,Female,20,China,Bishop International Airport,US,United States,NAM,North America,8/10/2022,FNT,Toinette Eric,On Time
40015,Brooke,Budnk,Male,7,French Polynesia,Five Mile Airport,US,United States,NAM,North America,1/28/2022,FMC,Brooke Budnk,Delayed
75814,Porter,Liddiard,Male,76,China,Oyo Ollombo Airport,CG,Congo,AF,Africa,8/28/2022,OLL,Porter Liddiard,Cancelled
38534,Reidar,Fortye,Male,29,Ukraine,Gaziantep International Airport,TR,Turkey,AS,Asia,4/19/2022,GZT,Reidar Fortye,Cancelled
66102,Harrie,Bortolazzi,Female,73,Serbia,Port Keats Airport,AU,Australia,OC,Oceania,8/11/2022,PKT,Harrie Bortolazzi,On Time
35320,Gabrielle,Feild,Female,39,China,Waterbury Oxford Airport,US,United States,NAM,North America,11/25/2022,OXC,Gabrielle Feild,On Time
10251,Trixi,Weightman,Female,60,Portugal,Novy Urengoy Airport,RU,Russian Federation,AS,Asia,12/30/2022,NUX,Trixi Weightman,Cancelled
32549,Lari,Cowp,Female,87,Czech Republic,Presidente Castro Pinto International Airport,BR,Brazil,SAM,South America,8/16/2022,JPA,Lari Cowp,On Time
11698,Augie,Wike,Male,3,Bosnia and Herzegovina,Nelson Ribeiro Guimarães Airport,BR,Brazil,SAM,South America,11/19/2022,CLV,Augie Wike,Delayed
19014,Sallie,Clifton,Female,44,Ukraine,San José Island Airport,PA,Panama,NAM,North America,2/3/2022,SIC,Sallie Clifton,Cancelled
93367,Myca,Zanicchelli,Male,8,Philippines,RAF Wildenrath,DE,Germany,EU,Europe,8/26/2022,WID,Myca Zanicchelli,On Time
75761,Kev,O'Meara,Male,35,Peru,Muskrat Dam Airport,CA,Canada,NAM,North America,7/10/2022,MSA,Kev O'Meara,Delayed
39656,Wendall,Fargher,Male,33,Indonesia,Brookings Regional Airport,US,United States,NAM,North America,10/19/2022,BKX,Wendall Fargher,Delayed
60507,Sonnnie,Gommes,Female,44,Brazil,Teminabuan Airport,ID,Indonesia,AS,Asia,9/2/2022,TXM,Sonnnie Gommes,Delayed
58063,Chaim,Doubrava,Male,53,Indonesia,Funafuti International Airport,TV,Tuvalu,OC,Oceania,10/17/2022,FUN,Chaim Doubrava,Cancelled
59579,Amalie,Storms,Female,24,Japan,Kampot Airport,KH,Cambodia,AS,Asia,6/19/2022,KMT,Amalie Storms,Delayed
56338,Holly,Daburn,Male,19,Honduras,Rockwood Municipal Airport,US,United States,NAM,North America,9/16/2022,RKW,Holly Daburn,Cancelled
85622,Geri,Cadden,Male,46,Russia,Mittebah Airport,AU,Australia,OC,Oceania,9/1/2022,MIY,Geri Cadden,Delayed
41043,Zacharia,Le Leu,Male,64,China,Port Simpson Seaplane Base,CA,Canada,NAM,North America,6/24/2022,YPI,Zacharia Le Leu,On Time
34392,Hewet,Richichi,Male,29,Ireland,Tunggul Wulung Airport,ID,Indonesia,AS,Asia,7/3/2022,CXP,Hewet Richichi,Cancelled
70050,Margret,Janosevic,Female,2,China,Santa Cruz do Sul Airport,BR,Brazil,SAM,South America,3/14/2022,CSU,Margret Janosevic,Delayed
65276,Anestassia,Saunier,Female,73,Ukraine,Ugolny Airport,RU,Russian Federation,EU,Europe,7/30/2022,DYR,Anestassia Saunier,Delayed
55053,Hannie,Heathcoat,Female,72,Guatemala,Taku Lodge Seaplane Base,US,United States,NAM,North America,1/19/2022,TKL,Hannie Heathcoat,On Time
66608,Lewiss,Mozzini,Male,88,France,N'Djamena International Airport,TD,Chad,AF,Africa,5/2/2022,NDJ,Lewiss Mozzini,On Time
73529,Trixy,McGonnell,Female,9,Philippines,Shoreham Airport,GB,United Kingdom,EU,Europe,1/29/2022,ESH,Trixy McGonnell,Delayed
85478,Lacy,Buckthorpe,Female,78,Indonesia,Roxas Airport,PH,Philippines,AS,Asia,12/19/2022,RXS,Lacy Buckthorpe,Delayed
60480,Bank,Blackborough,Male,18,Argentina,Leron Plains Airport,PG,Papua New Guinea,OC,Oceania,12/18/2022,LPN,Bank Blackborough,On Time
65333,Thebault,Painswick,Male,35,Bulgaria,John C. Munro Hamilton International Airport,CA,Canada,NAM,North America,3/1/2022,YHM,Thebault Painswick,On Time
84604,Chevalier,aManger,Male,31,France,Machado Airport,BR,Brazil,SAM,South America,6/17/2022,0,Chevalier aManger,On Time
80769,Bird,Ney,Female,6,China,Dalby Airport,AU,Australia,OC,Oceania,7/2/2022,DBY,Bird Ney,On Time
85575,Norry,Benazet,Female,9,French Guiana,Kindamba Airport,CG,Congo,AF,Africa,3/25/2022,KNJ,Norry Benazet,Cancelled
58804,Jarrod,Fotherby,Male,68,Croatia,Bromont (Roland Desourdy) Airport,CA,Canada,NAM,North America,7/17/2022,ZBM,Jarrod Fotherby,Delayed
16381,Andrus,Pochon,Male,61,Russia,Vinh Airport,VN,Viet Nam,AS,Asia,5/12/2022,VII,Andrus Pochon,Delayed
81062,Arron,Pomphrett,Male,62,Venezuela,Highbury Airport,AU,Australia,OC,Oceania,2/27/2022,HIG,Arron Pomphrett,On Time
49806,Pollyanna,Kos,Female,75,Yemen,Grenchen Airport,CH,Switzerland,EU,Europe,6/9/2022,ZHI,Pollyanna Kos,Cancelled
25310,Andriana,Scud,Female,42,Chile,Awaba Airport,PG,Papua New Guinea,OC,Oceania,12/13/2022,AWB,Andriana Scud,On Time
59503,Dita,Ellinor,Female,61,Myanmar,Anguganak Airport,PG,Papua New Guinea,OC,Oceania,5/15/2022,AKG,Dita Ellinor,Delayed
90763,Margarita,Mellers,Female,84,Brazil,Riverside Airport,ZA,South Africa,AF,Africa,10/4/2022,LLE,Margarita Mellers,Cancelled
52828,Mal,Calley,Male,33,France,Menongue Airport,AO,Angola,AF,Africa,5/21/2022,SPP,Mal Calley,On Time
73329,Hazlett,Demcik,Male,80,Indonesia,El Eden Airport,CO,Colombia,SAM,South America,2/11/2022,AXM,Hazlett Demcik,Delayed
51507,Gilligan,Lavallin,Female,24,China,Bakalalan Airport,MY,Malaysia,AS,Asia,3/15/2022,BKM,Gilligan Lavallin,Delayed
54297,Terrel,Monteith,Male,78,Brazil,Magaruque Airport,MZ,Mozambique,AF,Africa,6/19/2022,MFW,Terrel Monteith,Delayed
77581,Clarette,Denecamp,Female,66,Iceland,Itaperuna Airport,BR,Brazil,SAM,South America,5/6/2022,ITP,Clarette Denecamp,Cancelled
91185,Ilka,Coltart,Female,66,Sweden,Storuman Airport,SE,Sweden,EU,Europe,10/22/2022,SQO,Ilka Coltart,On Time
18880,Gilli,Orteaux,Female,42,Nigeria,Tanjung Santan Airport,ID,Indonesia,AS,Asia,9/29/2022,TSX,Gilli Orteaux,Cancelled
74077,Renard,Bernot,Male,19,Belarus,Kneeland Airport,US,United States,NAM,North America,1/20/2022,NLN,Renard Bernot,Cancelled
51484,Saidee,Youings,Female,65,Benin,Kasonombe Airport,PG,Papua New Guinea,OC,Oceania,10/22/2022,KSB,Saidee Youings,Cancelled
42421,Lonnie,Adair,Female,74,Poland,Nomad River Airport,PG,Papua New Guinea,OC,Oceania,9/26/2022,NOM,Lonnie Adair,Delayed
72265,Stevy,Rowbrey,Male,54,China,Pulau Tioman Airport,MY,Malaysia,AS,Asia,6/7/2022,TOD,Stevy Rowbrey,On Time
77464,Teri,Insull,Female,20,China,Bui-Dama Airport,FJ,Fiji,OC,Oceania,3/2/2022,BVF,Teri Insull,On Time
82708,Joela,Poore,Female,71,China,Bella Union Airport,UY,Uruguay,SAM,South America,9/17/2022,BUV,Joela Poore,Delayed
42563,Liva,Ralls,Female,21,China,Bowers Field,US,United States,NAM,North America,11/25/2022,ELN,Liva Ralls,Delayed
33325,Kinnie,Gergher,Male,24,China,Tororo Airport,UG,Uganda,AF,Africa,8/24/2022,TRY,Kinnie Gergher,On Time
52737,Glyn,Rings,Female,56,China,Zonguldak Airport,TR,Turkey,AS,Asia,10/20/2022,ONQ,Glyn Rings,Cancelled
21707,Ellswerth,Manton,Male,32,China,Reno Tahoe International Airport,US,United States,NAM,North America,9/9/2022,RNO,Ellswerth Manton,Cancelled
33111,Korrie,Pickvance,Female,77,China,Illinois Valley Regional Airport-Walter A Duncan Field,US,United States,NAM,North America,1/24/2022,VYS,Korrie Pickvance,Cancelled
31214,Allen,Lohering,Male,59,Poland,Ingeniero Ambrosio Taravella Airport,AR,Argentina,SAM,South America,7/3/2022,COR,Allen Lohering,On Time
25000,Anica,Blazevic,Female,30,Indonesia,Moundou Airport,TD,Chad,AF,Africa,7/4/2022,MQQ,Anica Blazevic,On Time
29072,Gregor,Dodswell,Male,51,Malawi,Herrera Airport,CO,Colombia,SAM,South America,9/23/2022,HRR,Gregor Dodswell,Cancelled
14790,Fran,McGuinness,Female,78,China,Colonia Catriel Airport,AR,Argentina,SAM,South America,5/6/2022,CCT,Fran McGuinness,Delayed
72428,Rossy,Meriet,Male,48,Pakistan,Nouna Airport,BF,Burkina Faso,AF,Africa,9/19/2022,XNU,Rossy Meriet,On Time
92556,Alia,Wolfindale,Female,55,South Korea,Sarandi Airport,BR,Brazil,SAM,South America,2/21/2022,0,Alia Wolfindale,Delayed
47626,Drugi,Moughtin,Male,25,France,Pescara International Airport,IT,Italy,EU,Europe,2/10/2022,PSR,Drugi Moughtin,On Time
61812,Coriss,Ratter,Female,28,Yemen,Gallatin Field,US,United States,NAM,North America,10/9/2022,BZN,Coriss Ratter,On Time
56220,Marv,Guiver,Male,71,Russia,Manetai Airport,PG,Papua New Guinea,OC,Oceania,9/22/2022,MVI,Marv Guiver,On Time
26303,Jay,Craker,Male,40,Chile,Tiko Airport,CM,Cameroon,AF,Africa,5/2/2022,TKC,Jay Craker,Cancelled
99696,Rollo,Horstead,Male,75,Sudan,Buriti Alegre Airport,BR,Brazil,SAM,South America,3/20/2022,0,Rollo Horstead,Cancelled
46169,Constantine,Dearness,Female,4,Honduras,North Island Naval Air Station-Halsey Field,US,United States,NAM,North America,7/25/2022,NZY,Constantine Dearness,Delayed
48654,Idalina,Mollene,Female,82,Poland,Castlegar/West Kootenay Regional Airport,CA,Canada,NAM,North America,6/10/2022,YCG,Idalina Mollene,Cancelled
21866,Alejoa,Chaise,Male,90,Bosnia and Herzegovina,Okha Airport,RU,Russian Federation,AS,Asia,5/6/2022,OHH,Alejoa Chaise,Cancelled
23286,Susy,Maltster,Female,61,Brazil,Monkey Mountain Airport,GY,Guyana,SAM,South America,6/3/2022,MYM,Susy Maltster,Delayed
89900,Lindsy,Awcoate,Female,32,Indonesia,Manas International Airport,KG,Kyrgyzstan,AS,Asia,6/17/2022,FRU,Lindsy Awcoate,On Time
51301,Kirby,Uttridge,Male,28,Indonesia,Norderney Airport,DE,Germany,EU,Europe,7/16/2022,NRD,Kirby Uttridge,Delayed
37951,Jeana,Wickendon,Female,42,China,Yokangassi Airport,CG,Congo,AF,Africa,3/26/2022,NKY,Jeana Wickendon,Delayed
67711,Aubree,Daye,Female,18,China,Tekadu Airport,PG,Papua New Guinea,OC,Oceania,11/29/2022,TKB,Aubree Daye,Cancelled
70213,Cherida,Godmar,Female,33,China,Austin Airport,US,United States,NAM,North America,8/11/2022,ASQ,Cherida Godmar,On Time
77206,Gerik,Yude,Male,42,Russia,Jorge Isaac Airport,CO,Colombia,SAM,South America,5/14/2022,MCJ,Gerik Yude,Delayed
78930,Jori,Lipscomb,Female,13,Vietnam,Valladolid Airport,ES,Spain,EU,Europe,5/26/2022,VLL,Jori Lipscomb,Delayed
16448,Iorgos,Muggeridge,Male,23,Russia,Baca Grande Airfield,US,United States,NAM,North America,7/19/2022,BCJ,Iorgos Muggeridge,On Time
46624,Ricoriki,Vaun,Male,51,Portugal,Wotje Atoll Airport,MH,Marshall Islands,OC,Oceania,7/25/2022,WTE,Ricoriki Vaun,Delayed
96467,Cris,Coghlin,Female,37,Peru,Lawas Airport,MY,Malaysia,AS,Asia,11/13/2022,LWY,Cris Coghlin,On Time
22537,Aldon,Kensington,Male,21,Egypt,Cuito Cuanavale Airport,AO,Angola,AF,Africa,4/18/2022,CTI,Aldon Kensington,Delayed
88275,Arley,Josham,Male,75,Canada,Betoambari Airport,ID,Indonesia,AS,Asia,2/8/2022,BUW,Arley Josham,Cancelled
96657,Aurie,Pickover,Female,60,Brazil,Palmarito Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,10/1/2022,PTM,Aurie Pickover,Cancelled
22651,Kaylyn,Duchesne,Female,67,Jordan,Papa Westray Airport,GB,United Kingdom,EU,Europe,5/12/2022,PPW,Kaylyn Duchesne,Delayed
48799,Desirae,Sorro,Female,74,Portugal,Palacios Airport,HN,Honduras,NAM,North America,2/4/2022,PCH,Desirae Sorro,On Time
58546,Rustie,Ramelet,Male,53,Russia,Egegik Airport,US,United States,NAM,North America,10/9/2022,EGX,Rustie Ramelet,On Time
66542,Luther,Bodicam,Male,25,Brazil,Mbarara Airport,UG,Uganda,AF,Africa,2/25/2022,MBQ,Luther Bodicam,Delayed
99370,Wanids,Lemmon,Female,9,Brazil,Bakalalan Airport,MY,Malaysia,AS,Asia,6/4/2022,BKM,Wanids Lemmon,Delayed
68296,Corby,Apps,Male,75,Portugal,Johan Adolf Pengel International Airport,SR,Suriname,SAM,South America,9/21/2022,PBM,Corby Apps,On Time
65470,Efrem,Kohneke,Male,11,China,Lincoln Airport,US,United States,NAM,North America,6/12/2022,LNK,Efrem Kohneke,On Time
86567,Lynnelle,McGrory,Female,89,Peru,Paiela Airport,PG,Papua New Guinea,OC,Oceania,9/9/2022,PLE,Lynnelle McGrory,On Time
15098,William,Bimson,Male,13,Canada,Caruaru Airport,BR,Brazil,SAM,South America,10/28/2022,CAU,William Bimson,On Time
38237,Dion,Crinidge,Female,24,United States,La Palma Airport,ES,Spain,EU,Europe,6/8/2022,SPC,Dion Crinidge,Delayed
74651,Reta,De Vere,Female,54,China,Ustupo Airport,PA,Panama,NAM,North America,9/30/2022,UTU,Reta De Vere,Cancelled
99477,Georgianne,Hainey,Female,80,Poland,Myeik Airport,MM,Myanmar,AS,Asia,8/4/2022,MGZ,Georgianne Hainey,Delayed
54053,Courtenay,Dirkin,Female,73,China,Nipa Airport,PG,Papua New Guinea,OC,Oceania,10/9/2022,NPG,Courtenay Dirkin,Delayed
58269,Fernandina,Rizzolo,Female,61,China,Ponta Grossa Airport - Comandante Antonio Amilton Beraldo,BR,Brazil,SAM,South America,1/24/2022,PGZ,Fernandina Rizzolo,Delayed
58624,Crissy,Sperrett,Female,7,Iran,Mandritsara Airport,MG,Madagascar,AF,Africa,6/22/2022,WMA,Crissy Sperrett,On Time
11260,Asia,Semkins,Female,48,China,Pasighat Airport,IN,India,AS,Asia,6/7/2022,IXT,Asia Semkins,On Time
40795,Meryl,Menico,Male,65,China,Hat Yai International Airport,TH,Thailand,AS,Asia,7/3/2022,HDY,Meryl Menico,On Time
75386,Leisha,Bullingham,Female,57,Russia,Miley Memorial Field,US,United States,NAM,North America,12/29/2022,BPI,Leisha Bullingham,Cancelled
50395,Eberhard,Willatts,Male,55,China,Bozoum Airport,CF,Central African Republic,AF,Africa,6/23/2022,BOZ,Eberhard Willatts,On Time
69657,Rex,Blaxill,Male,16,Portugal,Daporijo Airport,IN,India,AS,Asia,3/6/2022,DEP,Rex Blaxill,Cancelled
83667,Euell,Brito,Male,19,Chile,Key West International Airport,US,United States,NAM,North America,3/12/2022,EYW,Euell Brito,Cancelled
72646,Ernesta,Goldbourn,Female,89,Vietnam,Fergana International Airport,UZ,Uzbekistan,AS,Asia,8/20/2022,FEG,Ernesta Goldbourn,Cancelled
48636,Prentiss,Baily,Male,4,France,Hat Yai International Airport,TH,Thailand,AS,Asia,1/20/2022,HDY,Prentiss Baily,Delayed
54533,Blayne,Dennerly,Male,2,China,Skopje Alexander the Great Airport,MK,North Macedonia,EU,Europe,11/16/2022,SKP,Blayne Dennerly,Cancelled
52253,Carry,Stuckley,Female,26,Colombia,Jacquinot Bay Airport,PG,Papua New Guinea,OC,Oceania,10/25/2022,JAQ,Carry Stuckley,Cancelled
24302,Consolata,Wildash,Female,68,Indonesia,George Downer Airport,US,United States,NAM,North America,12/11/2022,AIV,Consolata Wildash,Delayed
58058,Belinda,Dudenie,Female,7,China,Es Senia Airport,DZ,Algeria,AF,Africa,3/11/2022,ORN,Belinda Dudenie,Cancelled
55297,Jared,Zettoi,Male,15,China,Yinchuan Hedong International Airport,CN,China,AS,Asia,5/15/2022,INC,Jared Zettoi,On Time
28634,Grazia,Petrashkov,Female,48,China,El Avellano Airport,CL,Chile,SAM,South America,5/27/2022,FRT,Grazia Petrashkov,Cancelled
56166,Grenville,Gantley,Male,61,Portugal,Park Township Airport,US,United States,NAM,North America,2/14/2022,HLM,Grenville Gantley,Delayed
96752,Vachel,Baggott,Male,1,France,Cooperstown-Westville Airport,US,United States,NAM,North America,2/16/2022,COP,Vachel Baggott,On Time
28832,Fonzie,Mattholie,Male,64,Nicaragua,Wonken Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,3/29/2022,WOK,Fonzie Mattholie,Cancelled
89329,Ora,Jiruch,Female,64,China,Tonopah Test Range Airport,US,United States,NAM,North America,2/23/2022,XSD,Ora Jiruch,On Time
36049,Scot,Richardes,Male,63,China,Taplejung Airport,NP,Nepal,AS,Asia,1/25/2022,TPJ,Scot Richardes,Cancelled
77221,Stewart,Timperley,Male,12,Brazil,Chignik Lake Airport,US,United States,NAM,North America,11/4/2022,KCQ,Stewart Timperley,On Time
97536,Olive,Prigmore,Female,27,Kosovo,Giyani Airport,ZA,South Africa,AF,Africa,9/15/2022,GIY,Olive Prigmore,Delayed
37439,Nikoletta,Le Marchand,Female,57,Czech Republic,Carlos Manuel de Cespedes Airport,CU,Cuba,NAM,North America,1/25/2022,BYM,Nikoletta Le Marchand,Cancelled
53977,Ardella,Josephsen,Female,68,Uganda,Mahlon Sweet Field,US,United States,NAM,North America,9/18/2022,EUG,Ardella Josephsen,On Time
42130,Oliy,Sign,Female,57,Afghanistan,Pangkal Pinang (Depati Amir) Airport,ID,Indonesia,AS,Asia,2/6/2022,PGK,Oliy Sign,Delayed
74369,Micheal,Mingaye,Male,52,Syria,Laramie Regional Airport,US,United States,NAM,North America,8/10/2022,LAR,Micheal Mingaye,On Time
60165,Nickolaus,Ninnis,Male,73,Portugal,Parsabade Moghan Airport,IR,"Iran, Islamic Republic of",AS,Asia,1/28/2022,PFQ,Nickolaus Ninnis,On Time
35528,Ilyse,de Pinna,Female,56,Brazil,Greenville Airport,US,United States,NAM,North America,2/6/2022,GRE,Ilyse de Pinna,Cancelled
65911,Doe,Whooley,Female,12,Finland,Long Bawan Airport,ID,Indonesia,AS,Asia,7/17/2022,LBW,Doe Whooley,Cancelled
87333,Alli,Jockle,Female,77,Brazil,Melbourne Moorabbin Airport,AU,Australia,OC,Oceania,9/1/2022,MBW,Alli Jockle,Delayed
95875,Merrill,Sorro,Male,20,Russia,Pyay Airport,MM,Myanmar,AS,Asia,6/7/2022,PRU,Merrill Sorro,Delayed
21459,Alexandra,Gainsborough,Female,9,China,Bardufoss Airport,NO,Norway,EU,Europe,6/20/2022,BDU,Alexandra Gainsborough,Delayed
15785,Jacky,Palfery,Female,75,Madagascar,Agra Airport,IN,India,AS,Asia,8/20/2022,AGR,Jacky Palfery,On Time
33797,Freddy,Howen,Male,21,Mauritius,Iğdır Airport,TR,Turkey,AS,Asia,6/11/2022,IGD,Freddy Howen,On Time
66511,Norton,Gutherson,Male,36,China,Nassau Paradise Island Airport,BS,Bahamas,NAM,North America,2/1/2022,PID,Norton Gutherson,On Time
90300,Brandise,Copin,Female,27,Ireland,Bakouma Airport,CF,Central African Republic,AF,Africa,11/3/2022,BMF,Brandise Copin,Cancelled
78695,Chrisse,Spearman,Male,43,China,Felts Field,US,United States,NAM,North America,1/14/2022,SFF,Chrisse Spearman,Cancelled
28677,Papageno,Phettis,Male,55,Indonesia,Ladysmith Airport,ZA,South Africa,AF,Africa,2/21/2022,LAY,Papageno Phettis,Cancelled
89759,Saunders,Oulner,Male,75,Indonesia,Aransas County Airport,US,United States,NAM,North America,7/29/2022,RKP,Saunders Oulner,Delayed
71737,Dag,Ellwand,Male,82,Portugal,Sabetta International Airport,RU,Russian Federation,EU,Europe,8/7/2022,SBT,Dag Ellwand,On Time
47237,Yovonnda,Haddrill,Female,87,China,RAAF Base Curtin,AU,Australia,OC,Oceania,9/8/2022,DCN,Yovonnda Haddrill,Cancelled
20378,Lorettalorna,Fairweather,Female,52,Philippines,Albert Whitted Airport,US,United States,NAM,North America,3/3/2022,SPG,Lorettalorna Fairweather,Delayed
70578,Goran,Cashell,Male,24,Sweden,Voinjama Airport,LR,Liberia,AF,Africa,12/18/2022,VOI,Goran Cashell,Cancelled
26950,Lisha,Huggin,Female,37,Japan,General Edward Lawrence Logan International Airport,US,United States,NAM,North America,6/2/2022,BOS,Lisha Huggin,Delayed
69898,Morganica,Gonnel,Female,75,Indonesia,Lanzarote Airport,ES,Spain,EU,Europe,11/17/2022,ACE,Morganica Gonnel,Delayed
27986,Ryon,Maxted,Male,33,Sweden,Yakutsk Airport,RU,Russian Federation,AS,Asia,5/17/2022,YKS,Ryon Maxted,On Time
84642,Erastus,Fairbairn,Male,61,United States,Kambuaya Airport,ID,Indonesia,AS,Asia,1/14/2022,KBX,Erastus Fairbairn,Cancelled
74105,Cymbre,Karle,Female,59,Portugal,Dimbokro Airport,CI,Côte d'Ivoire,AF,Africa,12/13/2022,DIM,Cymbre Karle,Cancelled
